id,MedHouseVal
55813,25.87850277760787
55814,8.51106936559649
55815,17.177387372157455
55816,22.981342936196153
55817,31.504291861151714
55818,15.915028139812165
55819,25.97114858150916
55820,12.815391233407315
55821,19.192587492694596
55822,14.782314166487131
55823,16.898256245147437
55824,52.85332169472852
55825,15.51626148805648
55826,13.559433377821923
55827,13.630674681794366
55828,13.430020112743094
55829,20.5974179786779
55830,12.429230052569983
55831,15.911206722564843
55832,15.984985906737625
55833,7.040345827375142
55834,17.13678798346375
55835,21.969647730880922
55836,9.489953792987418
55837,21.017896390411888
55838,15.23335576825432
55839,13.85833228196581
55840,10.966407383635211
55841,7.587890286169149
55842,12.603339548567764
55843,24.674263156451484
55844,13.203476740226133
55845,16.258048186367493
55846,22.622304521446495
55847,12.599229983914263
55848,16.021368213334394
55849,15.777714389805423
55850,14.163742707291943
55851,17.579182567131408
55852,11.146042398121347
55853,13.095659601100087
55854,9.013962461879446
55855,11.38866258511177
55856,11.300396814415636
55857,8.883801253375003
55858,15.015848016323494
55859,21.794132557826142
55860,17.639296900698927
55861,7.660016693968383
55862,27.96041877504219
55863,7.9846001462417435
55864,7.494651881983619
55865,16.702106339539014
55866,14.188645527031852
55867,21.718036319006824
55868,6.619369385610297
55869,10.65198546714262
55870,13.29406142319229
55871,7.5700764505278135
55872,12.798897852483174
55873,13.453199199589204
55874,31.151693543263644
55875,12.974202160420385
55876,19.485832163134827
55877,49.48898815692083
55878,13.942816326823078
55879,14.202384997875358
55880,19.392115673235434
55881,7.214448765952063
55882,21.17576943118678
55883,14.446992034846396
55884,14.752597326184176
55885,20.2208822688316
55886,28.226582196968558
55887,20.43239807813434
55888,14.244237377088663
55889,13.376486185397233
55890,13.384056189029536
55891,19.426638991695945
55892,16.129197605950917
55893,17.19762083037351
55894,15.815165007406286
55895,11.366167052120403
55896,11.373287146456358
55897,19.299020845319482
55898,8.98949300870269
55899,41.15548041501897
55900,10.092674130371018
55901,13.368819071410767
55902,10.25953743064666
55903,10.52186968705829
55904,21.420961826141774
55905,4.763347567810804
55906,13.624555538911853
55907,12.754657744563602
55908,6.6921989014302925
55909,14.40413122258233
55910,13.390197257067557
55911,9.906842449315693
55912,33.805968041138264
55913,12.75767732635045
55914,7.668444396846832
55915,12.36778498480736
55916,25.288598399875674
55917,14.025130240042271
55918,17.893918668960698
55919,15.491897317766357
55920,20.43360929173201
55921,15.889745275699216
55922,9.183322704429312
55923,12.319036845757347
55924,13.140920278276115
55925,14.394475831402117
55926,20.30058477390239
55927,23.843552084986484
55928,14.995360146615898
55929,23.389074678436135
55930,18.160379206276023
55931,16.64683628054786
55932,10.279746503235984
55933,13.093248306973912
55934,12.090921102201145
55935,18.899238858487365
55936,14.664098146013602
55937,60.52338178750141
55938,15.251448839888209
55939,12.556147313343194
55940,23.919491748953792
55941,37.89426664100862
55942,29.468732713397234
55943,26.039196237336437
55944,13.814639412776955
55945,7.273029716275607
55946,16.178279301337174
55947,27.101751609487973
55948,18.003834154223966
55949,25.139562955587692
55950,15.261100834329257
55951,22.10842833666076
55952,21.38719820053341
55953,14.662109114310095
55954,15.480523796100123
55955,13.881791659891558
55956,28.922523788168142
55957,66.0155622502768
55958,15.168325488099114
55959,42.21628294188841
55960,11.078148773587515
55961,9.232568491960247
55962,14.68259812344213
55963,15.963218132619666
55964,13.007535191554826
55965,58.248652299156234
55966,34.82797102706415
55967,15.390758842088054
55968,15.243473972781027
55969,8.576324088452505
55970,15.415458704653284
55971,10.869765235977725
55972,18.942393240773104
55973,13.030453791432265
55974,21.937360152397098
55975,14.12059964016266
55976,19.159966676884807
55977,17.89951094518472
55978,6.233248900077204
55979,18.100994189527576
55980,9.237833520860574
55981,30.791798334982147
55982,37.968057419379356
55983,27.744236529112012
55984,9.914540649040152
55985,28.387649678891478
55986,19.493849982256766
55987,9.496958352699403
55988,13.655705096207372
55989,14.016014214548369
55990,6.647671242590369
55991,13.902062599286692
55992,6.622133447321537
55993,18.071533715039756
55994,14.924632736887997
55995,14.884430359035408
55996,16.6061958868743
55997,26.543679168747992
55998,2.3344779588821507
55999,50.57010129359707
56000,17.306380376149885
56001,14.408520409025078
56002,15.46427262792932
56003,8.547720459677965
56004,26.045093962260353
56005,20.231198039911458
56006,14.452661575208278
56007,33.439662532691386
56008,13.244819175308798
56009,31.9790149574102
56010,31.315610272213764
56011,13.706953013754786
56012,16.147999596924745
56013,11.47337497114783
56014,12.710758511189537
56015,12.872072976968957
56016,22.622746196269325
56017,24.02576374455998
56018,26.00758909268183
56019,6.874641427013221
56020,16.944245028619488
56021,12.010516111780978
56022,14.614826589076019
56023,9.344564132150394
56024,22.305176202297513
56025,13.528515758264863
56026,15.172643002962669
56027,14.324744150557763
56028,13.117968147043381
56029,26.43079119611335
56030,22.32984775467221
56031,39.0475165563214
56032,16.558427101349487
56033,10.6106206419486
56034,8.140403265044917
56035,15.131830835117398
56036,15.90570565719963
56037,14.796596650071958
56038,9.907222304899598
56039,7.2906071285138445
56040,12.955514349888828
56041,14.656690636688706
56042,14.305804896326029
56043,14.188441498164362
56044,10.309529430343671
56045,18.45989773221875
56046,20.530803938437494
56047,28.36766432163343
56048,12.760916578335452
56049,14.139920688408308
56050,27.549023974070476
56051,11.943565456628017
56052,17.687680886366273
56053,12.803264046878121
56054,19.967152031568833
56055,12.31025536565348
56056,0.8425961327236251
56057,22.697550699658436
56058,9.853504343452991
56059,16.870393741918726
56060,11.026639704523188
56061,16.89951815024822
56062,6.687922782708365
56063,15.348467401140821
56064,13.483571856792073
56065,11.387669845241025
56066,13.326315083198763
56067,19.551218431537333
56068,26.99514434920846
56069,4.621526481052625
56070,52.67292678885057
56071,26.143588526939173
56072,8.526899303369174
56073,247.73597316746526
56074,13.952146654564237
56075,26.298422479454082
56076,19.951014443079302
56077,13.141691716046257
56078,27.875007899602128
56079,22.307601632321905
56080,19.356835385401652
56081,10.9028860662747
56082,5.026107639020411
56083,12.108581638861049
56084,5.134198899621054
56085,13.714983317603323
56086,19.3092905281558
56087,14.21835817636386
56088,15.750490653423464
56089,17.20239595341134
56090,13.938476464234027
56091,14.439481661681855
56092,15.665638312156847
56093,36.168790365853305
56094,6.9147470299926015
56095,10.187580967358242
56096,20.163301692419402
56097,12.852471045172306
56098,13.907248120745825
56099,14.576287661165043
56100,20.8752928358973
56101,8.390045227168367
56102,11.650947554102563
56103,16.96522123856954
56104,30.773741613179872
56105,20.3875603531691
56106,16.898750893239715
56107,20.54930532477582
56108,17.956357034431186
56109,73.58349000517524
56110,7.61923582719569
56111,9.840225091059706
56112,17.200182801723304
56113,34.37592877587705
56114,22.93294078626731
56115,19.917794793994858
56116,26.45742579253532
56117,30.428868807600637
56118,19.9331798074334
56119,37.25667333574801
56120,19.992620921796266
56121,5.288329102309483
56122,15.342120590032728
56123,13.635406947766919
56124,20.07274982210397
56125,13.47471851401401
56126,14.657745422327631
56127,25.348124124373754
56128,10.632779821914612
56129,15.096491761635598
56130,10.723685214111057
56131,42.26436707437923
56132,10.632866831124073
56133,16.345546911955402
56134,16.41473175485036
56135,13.752855488802899
56136,23.262571190043698
56137,25.131765975248125
56138,15.685983618327679
56139,15.145721369493483
56140,10.099477940509715
56141,16.45117509369001
56142,30.073412760736385
56143,15.122567275447809
56144,12.239700015181343
56145,19.714480228132356
56146,27.157291219199227
56147,29.628514714000456
56148,31.860065108953734
56149,10.938004684196573
56150,15.056558934720464
56151,55.10531125061418
56152,25.850456902122765
56153,12.398016667688324
56154,19.31205976640705
56155,22.81156451208582
56156,15.417446167519136
56157,17.007893591452337
56158,35.101285004331956
56159,22.8399788187013
56160,15.543585936823956
56161,26.68233602982585
56162,15.384443055340453
56163,15.170642505288678
56164,12.24802298974113
56165,12.933485334785315
56166,13.950183110511192
56167,-0.4672356132756148
56168,16.158529240215188
56169,39.08911825927487
56170,10.928995230081735
56171,20.112167581073173
56172,27.879279082219266
56173,23.48859462867918
56174,8.71111107593301
56175,12.887198519225237
56176,14.298406969042647
56177,15.484051021911142
56178,16.499721074336993
56179,18.513971956622218
56180,38.97511264966479
56181,23.598260723700843
56182,11.514193765355405
56183,13.729079223888311
56184,15.23064085616687
56185,9.831564870313064
56186,12.23044900064731
56187,19.01660014928858
56188,13.47963884946301
56189,28.477111161416747
56190,6.7302823217222425
56191,16.861074099261756
56192,9.132050210338583
56193,15.15768101659685
56194,20.25139269290581
56195,16.321708948059946
56196,27.940639643395617
56197,12.698596550633953
56198,19.9633767909438
56199,23.387899198548737
56200,25.31164304612208
56201,10.649912423282192
56202,14.475515951859148
56203,15.109933822676693
56204,22.077513123888
56205,12.972860572898227
56206,22.67922921137936
56207,18.550893094177976
56208,18.64079440186009
56209,14.846448966447214
56210,15.231857477791511
56211,13.139200397902368
56212,12.99070085452002
56213,16.150722067707104
56214,4.187825643329609
56215,5.6266764695659255
56216,10.603249656024225
56217,14.26995044716685
56218,13.632121445504165
56219,12.161626450162627
56220,16.909072917928803
56221,25.197519505380775
56222,14.59225939992906
56223,69.42825659071453
56224,51.169249086229016
56225,5.345960771557861
56226,12.88876512648493
56227,20.748523067053075
56228,23.31754365534533
56229,13.22405874850558
56230,15.821654179738053
56231,11.929261362839434
56232,11.588032733865704
56233,19.3369064369779
56234,43.991633963690944
56235,17.285260573066893
56236,25.60393120551212
56237,22.259777248502125
56238,17.156212648998352
56239,15.46803913855406
56240,11.814186154257273
56241,18.5416588106539
56242,18.479927959277763
56243,17.946417368716563
56244,22.973495613950156
56245,32.95409888238767
56246,11.926942852691372
56247,12.203342991284726
56248,18.175248814802554
56249,15.38283610567483
56250,70.3186641542307
56251,19.026050208122577
56252,15.829683880538505
56253,15.006147132022148
56254,16.335192147981154
56255,20.483145749337066
56256,15.31075434863425
56257,22.650520407578902
56258,13.022017029344063
56259,15.719431568614134
56260,11.311286382505573
56261,25.350335445946826
56262,15.053038995280389
56263,0.9688754416735067
56264,18.186941202810477
56265,14.795858998263558
56266,31.944381177736116
56267,10.564758204183802
56268,9.781300349776842
56269,23.336676731977953
56270,18.487890163514102
56271,22.88842204672939
56272,10.66455856637006
56273,46.048801037388614
56274,23.625821626960235
56275,12.820334405175622
56276,15.01436330755088
56277,12.920378029421524
56278,7.611275597893182
56279,19.334031690629587
56280,15.599603138376013
56281,12.530831279956077
56282,15.018178067036242
56283,19.101481919305446
56284,15.297132458417575
56285,16.701729121526576
56286,18.28270024236662
56287,17.246823038412447
56288,25.83698440067071
56289,14.098862202589793
56290,13.44057521761892
56291,17.621287113178752
56292,14.283516826896355
56293,8.101812438676735
56294,16.648589558102532
56295,18.22275521983497
56296,21.884373215954948
56297,47.329530452454996
56298,24.528896450816692
56299,13.7777680110732
56300,11.08017417004505
56301,9.796827958391502
56302,13.022169784397745
56303,6.414572147008708
56304,16.011582859169675
56305,13.227300238394461
56306,17.489847749249435
56307,27.884044329071045
56308,16.20014368763366
56309,16.15272579113368
56310,16.496059573241542
56311,14.034250232861185
56312,9.703279654203973
56313,8.515757359640487
56314,9.037881150368303
56315,19.639948551655632
56316,16.795842501555107
56317,9.138294850366483
56318,19.148216600127355
56319,20.300698378060186
56320,6.675848475980756
56321,9.738820687491726
56322,20.613775619624015
56323,13.301083739001312
56324,12.74120647301717
56325,7.46581712177018
56326,9.61001701728151
56327,11.796864949544611
56328,17.161526776953927
56329,10.037924367392485
56330,18.89078801731283
56331,12.93436132552671
56332,14.641631881768895
56333,18.040865044667157
56334,32.27008946900318
56335,40.089189247429935
56336,11.134845310028302
56337,14.869950008486263
56338,9.979600897583804
56339,14.61428361853762
56340,11.051064115436457
56341,21.824750199484033
56342,15.027119078609589
56343,11.1268651338185
56344,10.469959891771653
56345,10.366149654593999
56346,16.63663783569864
56347,54.678332372466805
56348,16.404434358199552
56349,15.997852780921717
56350,7.825295888282227
56351,29.729183609855593
56352,14.454853904826546
56353,22.577211315530835
56354,15.85211347917252
56355,17.355330388716524
56356,4.031131775834337
56357,17.814458766836342
56358,17.157935754860322
56359,20.864593581543872
56360,21.806093446915074
56361,25.805737797702083
56362,41.22895906126453
56363,13.70783275276729
56364,9.987633377065858
56365,11.15291363831749
56366,36.93652801198299
56367,14.435097983878414
56368,11.69329168194282
56369,16.736791774032763
56370,25.77737401338909
56371,19.755342056295973
56372,20.671961816203957
56373,14.105560796475975
56374,21.859702053079857
56375,15.914105166332137
56376,15.793421309915285
56377,11.79204895208722
56378,15.925269141864032
56379,44.59097888726556
56380,18.984247593706538
56381,10.006955032976112
56382,46.42802867820819
56383,18.18702828446781
56384,11.987373773410411
56385,16.311370973872577
56386,24.508675352341385
56387,4.361920186168008
56388,7.5839782352869545
56389,27.926171240598723
56390,29.941806664044808
56391,17.56318733589512
56392,12.917888018786003
56393,9.723601407442784
56394,20.162984155373476
56395,10.19803948710876
56396,22.672579741490424
56397,18.83260349840546
56398,29.72018133272067
56399,12.753913816336045
56400,17.882141271693307
56401,16.24517088924737
56402,11.503326388506443
56403,12.839407139300897
56404,13.606775722159515
56405,34.65465481969744
56406,14.762740064246296
56407,52.86937099060958
56408,8.27116847197101
56409,7.161737685757356
56410,42.0350277746027
56411,7.4161991099663975
56412,18.59567580194031
56413,14.783511160774575
56414,18.51884454973614
56415,44.741214912534566
56416,15.323612910405027
56417,12.468931735491864
56418,33.56640111787935
56419,6.668853041085636
56420,16.324738105698156
56421,17.705559730450837
56422,12.050575027259788
56423,23.189450706663333
56424,34.7119067392506
56425,20.320803313037533
56426,14.828815641476359
56427,8.905712536989473
56428,11.294593477705893
56429,54.33593138599486
56430,17.82268703082791
56431,15.353040954021239
56432,3.9456299585197288
56433,18.648516121116053
56434,15.663958061404934
56435,19.56677765681068
56436,6.974512770384182
56437,12.846876353860594
56438,32.384229025518934
56439,14.088508735196118
56440,15.050925286864667
56441,13.882256839499611
56442,18.13871293974931
56443,15.918780566975286
56444,335.2436750731644
56445,10.612141566598748
56446,14.149773520830484
56447,18.882164821244004
56448,10.63701104565316
56449,15.268798739434905
56450,16.479811910158784
56451,21.579891099958157
56452,28.62521993316095
56453,14.319641455872274
56454,13.747919598052379
56455,16.461832831572412
56456,15.236220045108508
56457,19.153405687992613
56458,9.832235309609446
56459,11.294526727985074
56460,7.127430396160683
56461,11.760678624194608
56462,14.82322520926883
56463,15.697271717344169
56464,14.800817308686122
56465,19.949095242133428
56466,12.736649207949217
56467,24.96593919116119
56468,6.577187530721751
56469,12.791672587334384
56470,15.984179008087928
56471,27.72619154346733
56472,7.826831190375961
56473,15.632238826062418
56474,42.956677064008325
56475,12.727175635784668
56476,15.262041375654098
56477,10.482043516400038
56478,45.9544260382521
56479,31.99560581223088
56480,6.037497565027716
56481,13.218871582033621
56482,15.790184567645083
56483,15.403903974904928
56484,15.61594211432493
56485,57.67150920784755
56486,14.396103739559331
56487,18.373207950363128
56488,16.325954667734543
56489,26.80796151300595
56490,15.857072836041716
56491,46.85582009106154
56492,23.936737298346703
56493,15.818990776640645
56494,13.156566298453248
56495,9.856772394431799
56496,26.14346994189598
56497,7.4526253565521445
56498,30.20080764360621
56499,16.274158944409216
56500,22.527099492919472
56501,12.29219256088153
56502,15.406798482685206
56503,13.272497722275844
56504,13.575732211081368
56505,15.03272839854744
56506,31.078160438857086
56507,8.897116503015189
56508,22.59830550166604
56509,22.78915352545428
56510,14.297731274810449
56511,12.857968877483477
56512,12.022580841845704
56513,7.479853226377103
56514,9.185109728073028
56515,18.245431130584556
56516,24.57393955863045
56517,45.32199635767196
56518,9.566282926986
56519,19.556085026297854
56520,18.199926974158576
56521,17.272485939669476
56522,24.117645376117935
56523,17.842525675124822
56524,44.35326787459575
56525,18.39110459030852
56526,18.99979432830065
56527,17.562580190026594
56528,15.555998011601151
56529,43.23038671422097
56530,17.40521302183568
56531,24.736570366190808
56532,14.412439461012488
56533,12.347472430133216
56534,14.206425099054448
56535,13.056280136137172
56536,3.9407712230811622
56537,19.317058545515213
56538,18.87171636834688
56539,11.935650212416014
56540,17.96743058592132
56541,31.184813481084888
56542,44.28207268090674
56543,4.402268180894477
56544,10.347324255483404
56545,14.287189393382938
56546,10.697922458682616
56547,15.855962363301863
56548,17.11800164701493
56549,15.235310409273612
56550,29.437774494892796
56551,19.75378075362421
56552,9.351330284233859
56553,40.20055718809784
56554,30.419240759739147
56555,7.802665945174797
56556,14.182654612732776
56557,18.683736377491623
56558,17.538717625306464
56559,27.931616578809884
56560,18.815968396344125
56561,11.80576344033656
56562,10.055953543308698
56563,17.757875297340917
56564,18.12538930731783
56565,39.228732658630896
56566,25.613933301211908
56567,28.28411079032953
56568,6.81688058070396
56569,13.917367662983276
56570,14.854505209952874
56571,8.613393048872084
56572,19.035486478276017
56573,44.3387107803743
56574,19.352242491519117
56575,22.825160663651747
56576,18.951799690831407
56577,12.578248880075337
56578,5.13282309590108
56579,12.123037391914373
56580,11.439079863604187
56581,14.094042060651889
56582,16.482443913648442
56583,9.30066131289607
56584,23.4979915378913
56585,20.11111356344576
56586,30.903890484439692
56587,70.78704958131561
56588,13.372593370593936
56589,18.87719524764661
56590,22.86683660976981
56591,20.315260433239747
56592,12.295115170717162
56593,10.622179428445222
56594,42.19295427166791
56595,21.758635333307637
56596,32.34820336239552
56597,10.776226972794552
56598,13.020511501079323
56599,16.32179615699891
56600,37.480317203171055
56601,18.63604262736568
56602,16.831019077236498
56603,28.390360442191955
56604,4.228195913527706
56605,21.441508991643282
56606,17.049475718747917
56607,18.817847415590936
56608,19.404271004090234
56609,17.276311748370794
56610,17.00321848028563
56611,19.219306954070213
56612,15.404302872192636
56613,14.758023076959285
56614,9.409088889120412
56615,13.823444904822873
56616,15.80311095744344
56617,12.551025086205874
56618,13.632216297087334
56619,18.451093982227746
56620,18.422964161521023
56621,15.286160301698418
56622,13.04046095613099
56623,16.384953222092633
56624,19.027854382379143
56625,29.36643825465055
56626,15.872040636144689
56627,27.03995971578281
56628,7.333522805733841
56629,15.782672482259906
56630,17.410446278095712
56631,6.0229417841649555
56632,26.53650737018865
56633,18.578080940428002
56634,10.191935908932054
56635,11.300362018263886
56636,18.313923358762974
56637,51.184231175209774
56638,9.75980844461339
56639,13.782257098541203
56640,21.581023326289134
56641,13.861970613017546
56642,17.834196651218306
56643,17.584530453356738
56644,8.484149569650516
56645,13.584513559685181
56646,12.66751991346232
56647,16.17298176528675
56648,9.572481864357602
56649,12.960289127506728
56650,10.991113560596109
56651,40.09891630775946
56652,12.711674155616686
56653,26.64633722005771
56654,12.41830022104682
56655,15.399535118344001
56656,17.28450630992641
56657,10.973158890730973
56658,15.231589483601029
56659,17.349932276705196
56660,9.347157564362563
56661,17.307630323587336
56662,16.960399079435284
56663,13.733543223973562
56664,30.33170190225431
56665,16.426505260078645
56666,9.26029258223149
56667,7.849022459059949
56668,13.3025549873557
56669,14.868290631394787
56670,74.97758023957302
56671,22.007495843734084
56672,10.287236348504738
56673,8.79108930616744
56674,19.754240871711573
56675,10.182459910302388
56676,13.657288250480997
56677,13.045494579644766
56678,23.790536621265726
56679,6.398737324483919
56680,6.581933740298763
56681,12.873910899196742
56682,32.59178720003471
56683,11.818265039320124
56684,9.787847002520875
56685,10.315626456693645
56686,12.850691881193828
56687,7.699136041726347
56688,42.10762803664977
56689,13.32814347289568
56690,23.222544755426934
56691,8.828209381191588
56692,17.167463980032903
56693,12.499980200886084
56694,15.66322913532627
56695,14.798646260045027
56696,24.66804191287164
56697,9.650604169136784
56698,12.495101330538192
56699,6.144354484867039
56700,15.459450359197438
56701,22.56400297263931
56702,16.23367887760825
56703,9.72404378794081
56704,20.713819782765786
56705,17.022986862714994
56706,6.346625639295105
56707,13.842827179874051
56708,12.21509778573593
56709,15.472920258369198
56710,26.0721069342043
56711,13.270767004919485
56712,20.988164500920366
56713,13.407122191904561
56714,17.312012212511775
56715,22.628116659965755
56716,14.468201849844496
56717,15.836699759533403
56718,12.293699086329568
56719,32.29249083545726
56720,17.311189677006702
56721,7.696974544313408
56722,17.19336041551607
56723,12.211207795561542
56724,5.374943027816766
56725,15.309654388523978
56726,7.881739674799959
56727,14.29518389172024
56728,27.924681717683608
56729,17.67361605354344
56730,17.63161691709883
56731,78.83413953482112
56732,41.480136421793084
56733,15.856129421483462
56734,19.193371513010526
56735,5.990636045093655
56736,16.36397370447337
56737,7.454211047670027
56738,13.41026779041389
56739,16.019869810439086
56740,5.80672483325137
56741,7.978889884496066
56742,10.968823922676615
56743,8.403273409382479
56744,13.940212284710892
56745,8.967825208170515
56746,25.72410090493212
56747,10.298706981617284
56748,16.48381986166074
56749,13.000631350625452
56750,18.77369531922282
56751,15.807230833207358
56752,14.123934474055375
56753,11.621392654789142
56754,15.986255328255957
56755,23.780989033318374
56756,10.355673065718525
56757,23.082750858107506
56758,13.425090323763953
56759,10.053676942375255
56760,14.258438836681028
56761,9.575875786233011
56762,5.040073414033975
56763,17.72130572739559
56764,29.487922663457926
56765,14.726727864426424
56766,3.9219938706045694
56767,9.840412444298305
56768,9.254062804324896
56769,50.20739878497103
56770,21.59989647444484
56771,14.634879778126054
56772,15.309256397850602
56773,12.495901713490417
56774,10.864270035527348
56775,13.442909473778213
56776,11.545631452919896
56777,8.023277161136416
56778,18.74984635009499
56779,5.5504508992897
56780,23.376291455866976
56781,18.086833066301054
56782,8.84462543242609
56783,9.566511007553736
56784,15.011002502317261
56785,18.55393338902453
56786,15.180065766760281
56787,3.120544675457642
56788,43.17545134735348
56789,14.334707704570054
56790,11.629176894554575
56791,21.136379074504333
56792,7.288334352372186
56793,21.217875421184473
56794,18.484144276661773
56795,22.238887136639722
56796,20.931187103384286
56797,17.67985405493889
56798,7.788683973705788
56799,19.769419862339266
56800,11.424713190703308
56801,15.042067040188462
56802,6.306766958549114
56803,16.11865326261313
56804,11.996197487973046
56805,9.963634559953345
56806,17.181906507517407
56807,17.058956748695227
56808,20.27297718037416
56809,17.074491668202548
56810,12.44261222008854
56811,8.717449445137577
56812,18.70988862287485
56813,6.20161477219872
56814,7.677373914166898
56815,19.631908911878547
56816,68.31836330751975
56817,11.617356772455095
56818,32.293547076996894
56819,20.728208987226804
56820,16.841703411889522
56821,5.9179999366269005
56822,20.40510018794726
56823,9.2434022114328
56824,22.472677733424003
56825,16.268349713319424
56826,18.85703334860076
56827,14.925084202027314
56828,34.250006378948314
56829,31.852809427187214
56830,25.876036329034434
56831,11.049357823785442
56832,15.003648303440325
56833,12.476220162318622
56834,13.198612861868428
56835,24.61427449336382
56836,16.712913791815453
56837,9.087104538617902
56838,14.767275425307655
56839,20.54318534482376
56840,18.886996357694816
56841,18.40813958342806
56842,9.228729041806607
56843,12.452587201985882
56844,15.148133492078516
56845,17.537654827513197
56846,16.441095922133506
56847,13.705692840000948
56848,17.74298121495839
56849,7.138258483987211
56850,26.11328192275642
56851,24.170968906087232
56852,55.91064049602582
56853,14.21882488658636
56854,8.108931878333912
56855,11.688221924876416
56856,10.495464123359527
56857,15.323473478380054
56858,9.510957408708412
56859,12.993858429763005
56860,17.630533767153818
56861,17.3618681267345
56862,14.722318276513642
56863,36.48228033553298
56864,19.045791957345337
56865,13.264842966819264
56866,20.02290594680251
56867,11.032944638631694
56868,10.709745501008916
56869,18.066625629957805
56870,13.449729328998401
56871,15.510494279233022
56872,18.220041163816134
56873,28.689552855928028
56874,11.560000848511853
56875,11.304378918070567
56876,9.413097664125196
56877,19.510557173667785
56878,2.6554307137996425
56879,14.57026180260371
56880,11.355368783362904
56881,9.44790350550331
56882,20.94909481980272
56883,17.87763169023822
56884,17.62736602805016
56885,39.41702269054122
56886,21.94936430256297
56887,13.068883837149952
56888,15.856000351821965
56889,14.871470646015988
56890,15.312619893739296
56891,24.248805437001657
56892,31.170155136373843
56893,16.401398981175472
56894,11.310203491990592
56895,20.715533768198082
56896,23.72502392471251
56897,29.02597975480138
56898,29.049943839273073
56899,18.498583167954603
56900,18.10011678285196
56901,17.07695626556997
56902,10.895398314661024
56903,7.828788763113056
56904,13.517151049932664
56905,18.665413095304263
56906,8.928873932203095
56907,15.385618451389208
56908,16.35805501357991
56909,59.313619041337724
56910,3.833727224908246
56911,8.535140204328393
56912,20.025076251659943
56913,15.104475254649772
56914,17.145163707642904
56915,13.953751952647341
56916,12.008004410561421
56917,9.146737477613279
56918,16.084007021377115
56919,15.96078500463026
56920,19.01932220011195
56921,69.20626002266218
56922,10.190012365796319
56923,12.245978403054876
56924,13.161878424690691
56925,21.200839371427175
56926,3.6997084136349825
56927,17.502848936454782
56928,27.136565174355045
56929,10.591783381178837
56930,27.84851600024274
56931,32.75020165953363
56932,8.757034274526992
56933,14.608310730381797
56934,19.84419811546512
56935,10.04447645236618
56936,11.693391020355826
56937,45.1952108071004
56938,15.49964825014222
56939,11.68957283546838
56940,11.020847082388181
56941,18.400587708637907
56942,11.68564355932466
56943,15.227407195152159
56944,13.247837125951001
56945,11.290386533187593
56946,13.326499607731863
56947,11.62147849323239
56948,18.208594005899915
56949,14.959489712354708
56950,11.258475173189868
56951,25.706589738261815
56952,36.25009548292235
56953,8.2949562078728
56954,11.901688628243095
56955,14.14374997999138
56956,6.482507295274634
56957,12.418308959750773
56958,12.808826122078086
56959,17.522286993883554
56960,23.879311758300375
56961,23.566560508182924
56962,7.4610185905287905
56963,26.996664942232144
56964,17.71622185903535
56965,15.133886274720439
56966,6.654746653168139
56967,11.742905780839209
56968,15.402427049464302
56969,12.315572108188185
56970,11.323142532164779
56971,22.58933278287136
56972,12.959365363446494
56973,13.572628940091205
56974,13.394188577870045
56975,14.822858450667198
56976,22.264181300736197
56977,26.133617388268977
56978,11.117847840674921
56979,18.293486818997582
56980,16.25505977004015
56981,15.668310587692881
56982,25.190270702469128
56983,10.906330858890776
56984,15.12495699941794
56985,10.491479877231885
56986,25.312432497312596
56987,13.380763807016002
56988,17.487627219900943
56989,17.811454020945718
56990,17.31333939605294
56991,9.366681305797213
56992,74.77039838654119
56993,19.96569263527888
56994,30.853498487588578
56995,11.62417121110545
56996,19.701354379343357
56997,18.934989661675804
56998,17.309442644804566
56999,15.591615959400109
57000,16.04778724324931
57001,39.04200553263738
57002,92.93374242480037
57003,14.515659734438799
57004,14.185222046025197
57005,33.8972378185467
57006,12.103243268721393
57007,11.541502362139672
57008,16.781612243013516
57009,15.799668545449876
57010,12.582687128986622
57011,49.96106357301202
57012,11.033648753339337
57013,16.300204661373364
57014,16.223755964331172
57015,7.887957644725644
57016,29.527374381275028
57017,23.982024447695185
57018,31.233677161736026
57019,5.798483046087645
57020,12.754010047482684
57021,21.4920160038672
57022,6.868978958892481
57023,8.376549190932735
57024,9.611675778729373
57025,16.728026374675455
57026,42.627222124775905
57027,22.963494485989916
57028,42.693956262602725
57029,31.76971198881045
57030,27.64822110854784
57031,9.950170526228405
57032,14.344489411265066
57033,22.929297303247818
57034,11.065251929525214
57035,14.599597740461634
57036,28.652467700219926
57037,21.677580477628396
57038,14.839679585181878
57039,30.844687519091757
57040,16.338865704984748
57041,18.79951398051251
57042,14.227690796337976
57043,13.72758814967098
57044,14.178201218709319
57045,18.68538395541585
57046,5.239192852579408
57047,19.432904620971023
57048,18.289975305493545
57049,26.920678663688502
57050,23.26484994548451
57051,20.377031614156294
57052,18.545161569232793
57053,15.836182376452907
57054,16.86470847682638
57055,14.58584489915335
57056,10.85338040950569
57057,15.70778471749365
57058,9.872843802238506
57059,21.391326560351676
57060,11.747196633592182
57061,13.435618520620956
57062,7.011368113414168
57063,15.648553857087201
57064,20.489594971669934
57065,16.13279429390087
57066,16.161334435327504
57067,5.914856393266335
57068,22.76441618784385
57069,24.672574714242607
57070,6.837960639037874
57071,16.46227118020588
57072,26.34892229980211
57073,17.015383539698725
57074,13.448204403401899
57075,37.860729570374595
57076,11.098071790646616
57077,11.787345943325942
57078,14.154510356550876
57079,16.069120066455195
57080,19.858244647802785
57081,13.327664485060858
